"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","3939 results for  Basic = 'Doctoral Universities: Very High Research Activity or Doctoral Universities: High Research Activity or Doctoral/Professional Universities or Master's Colleges & Universities: Larger Programs or Master's Colleges & Universities: Medium Programs or Master's Colleges & Universities: Small Programs or Baccalaureate Colleges: Arts & Sciences Focus or Baccalaureate Colleges: Diverse Fields or Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's or Baccalaureate/Associate's Colleges: Associate's Dominant or Associate's Colleges: High Transfer-High Traditional or Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional or Associate's Colleges: High Transfer-High Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional or Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional or Associate's Colleges: High Career & Technical-High Traditional or Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional or Associate's Colleges: High Career & Technical-High Nontraditional or Special Focus Two-Year: Health Professions or Special Focus Two-Year: Technical Professions or Special Focus Two-Year: Arts & Design or Special Focus Two-Year: Other Fields or Special Focus Four-Year: Faith-Related Institutions or Special Focus Four-Year: Medical Schools & Centers or Special Focus Four-Year: Other Health Professions Schools or Special Focus Four-Year: Research Institution or Special Focus Four-Year: Engineering and Other Technology-Related Schools or Special Focus Four-Year: Business & Management Schools or Special Focus Four-Year: Arts, Music & Design Schools or Special Focus Four-Year: Law Schools or Special Focus Four-Year: Other Special Focus Institutions or Tribal Colleges and Universities'"
"196112","SUNY Polytechnic Institute","Utica","NY","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"197294","SUNY Westchester Community College","Valhalla","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"199768","Surry Community College","Dobson","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"216278","Susquehanna University","Selinsgrove","PA","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"247603","Sussex County Community College","Newton","NJ","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"216287","Swarthmore College","Swarthmore","PA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"196389","Swedish Institute a College of Health Sciences","New York","NY","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"233718","Sweet Briar College","Sweet Briar","VA","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"196413","Syracuse University","Syracuse","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: Very High Research Activity","The institution did not apply for or receive this designation"
"155973","Tabor College","Hillsboro","KS","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"236753","Tacoma Community College","Tacoma","WA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"124113","Taft College","Taft","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"454689","Taft University System","Lakewood","CO","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority graduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"102298","Talladega College","Talladega","AL","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"137759","Tallahassee Community College","Tallahassee","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"137777","Talmudic College of Florida","Miami Beach","FL","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"186900","Talmudical Academy-New Jersey","Adelphia","NJ","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"451404","Talmudical Seminary of Bobov","Brooklyn","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"196431","Talmudical Seminary Oholei Torah","Brooklyn","NY","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"216311","Talmudical Yeshiva of Philadelphia","Philadelphia","PA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions","The institution did not apply for or receive this designation"
"228529","Tarleton State University","Stephenville","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily residential","Doctoral Universities: High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"228547","Tarrant County College District","Fort Worth","TX","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional","The institution did not apply for or receive this designation"
"149310","Taylor Business Institute","Chicago","IL","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"449524","Taylor College","Belleview","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"152530","Taylor University","Upland","IN","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"196468","Teachers College at Columbia University","New York","NY","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Comprehensive programs, no medical/veterinary school","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"488800","Teachers College of San Joaquin","Stockton","CA","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Education","High undergraduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Special Focus Institutions","The institution did not apply for or receive this designation"
"217712","Technical College of the Lowcountry","Beaufort","SC","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"228608","Temple College","Temple","TX","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"216339","Temple University","Philadelphia","PA","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","The institution did not apply for or receive this designation"
"221838","Tennessee State University","Nashville","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"221847","Tennessee Technological University","Cookeville","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"221731","Tennessee Wesleyan University","Athens","TN","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Business","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"206011","Terra State Community College","Fremont","OH","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","The institution did not apply for or receive this designation"
"228699","Texarkana College","Texarkana","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Career & Technical-High Nontraditional","The institution did not apply for or receive this designation"
"226152","Texas A & M International University","Laredo","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"228723","Texas A & M University-College Station","College Station","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","High undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","The institution did not apply for or receive this designation"
"224554","Texas A & M University-Commerce","Commerce","TX","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"224147","Texas A & M University-Corpus Christi","Corpus Christi","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"228705","Texas A & M University-Kingsville","Kingsville","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"483036","Texas A&M University-Central Texas","Killeen","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"459949","Texas A&M University-San Antonio","San Antonio","TX","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"224545","Texas A&M University-Texarkana","Texarkana","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs","The institution did not apply for or receive this designation"
"228866","Texas Chiropractic College Foundation Inc","Pasadena","TX","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"228875","Texas Christian University","Fort Worth","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, highly residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"228884","Texas College","Tyler","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"441487","Texas County Technical College","Houston","MO","2-year","Private not-for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"430704","Texas Health and Science University","Austin","TX","4-year or above","Private for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"228981","Texas Lutheran University","Seguin","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"229063","Texas Southern University","Houston","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"227377","Texas Southmost College","Brownsville","TX","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Nontraditional","The institution did not apply for or receive this designation"
"487320","Texas State Technical College","Waco","TX","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"228459","Texas State University","San Marcos","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"229115","Texas Tech University","Lubbock","TX","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"229337","Texas Tech University Health Sciences Center","Lubbock","TX","4-year or above","Public","Professions focus, high graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Special Focus Four-Year: Research Institution","The institution did not apply for or receive this designation"
"492689","Texas Tech University Health Sciences Center-El Paso","El Paso","TX","4-year or above","Public","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority graduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Medical Schools & Centers","The institution did not apply for or receive this designation"
"229160","Texas Wesleyan University","Fort Worth","TX","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"229179","Texas Woman's University","Denton","TX","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"216296","Thaddeus Stevens College of Technology","Lancaster","PA","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional","The institution did not apply for or receive this designation"
"138813","The Art Institute of Atlanta","Atlanta","GA","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"451820","The Art Institute of Austin","Bastrop","TX","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"222938","The Art Institute of Houston","Houston","TX","4-year or above","Private for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"458982","The Art Institute of San Antonio","San Antonio","TX","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"458496","The Art Institute of Virginia Beach","Virginia Beach","VA","4-year or above","Private for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"132408","The Baptist College of Florida","Graceville","FL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"131283","The Catholic University of America","Washington","DC","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: High Research Activity","The institution did not apply for or receive this designation"
"455433","The Chicago School of Professional Psychology at Anaheim","Anaheim","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"143978","The Chicago School of Professional Psychology at Chicago","Chicago","IL","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Humanities/social sciences-dominant","Majority graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"455664","The Chicago School of Professional Psychology at Los Angeles","Los Angeles","CA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"491190","The Chicago School of Professional Psychology at San Diego","San Diego","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Other-dominant, with Arts & Sciences","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"459745","The Chicago School of Professional Psychology at Washington DC","Washington","DC","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Professional-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"201821","The Christ College of Nursing and Health Sciences","Cincinnati","OH","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"437635","The College of Health Care Professions-Austin","Austin","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"480824","The College of Health Care Professions-Dallas","Dallas","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"480833","The College of Health Care Professions-Fort Worth","Fort Worth","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"489283","The College of Health Care Professions-McAllen Campus","McAllen","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"392257","The College of Health Care Professions-Northwest","Houston","TX","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools","The institution did not apply for or receive this designation"
"449250","The College of Health Care Professions-San Antonio","San Antonio","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"492722","The College of Health Care Professions-South San Antonio","San Antonio","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions","The institution did not apply for or receive this designation"
"447591","The College of Health Care Professions-Southwest Houston","Houston","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Technical Professions","The institution did not apply for or receive this designation"
"142294","The College of Idaho","Caldwell","ID","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"187134","The College of New Jersey","Ewing","NJ","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Classified or reclassified in 2020 or 2015 (administered by the Carnegie Elective Classifications Central Office https://carnegieelectiveclassifications.org/)"
"195234","The College of Saint Rose","Albany","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","The institution did not apply for or receive this designation"
"174899","The College of Saint Scholastica","Duluth","MN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral/Professional Universities","The institution did not apply for or receive this designation"
"133960","The College of the Florida Keys","Key West","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant","The institution did not apply for or receive this designation"
"197285","The College of Westchester","White Plains","NY","4-year or above","Private for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","The institution did not apply for or receive this designation"
"206589","The College of Wooster","Wooster","OH","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","The institution did not apply for or receive this designation"
"430485","The Creative Center","Omaha","NE","4-year or above","Private for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools","The institution did not apply for or receive this designation"
